order_id,customer_id,category,payment_method,amount,date
10271,1338,Home Appliances,Debit Card,2727.15,2023-05-01
10272,2014,Fashion,Debit Card,3998.3,2023-02-07
10273,2592,Electronics,Debit Card,1766.33,2023-03-09
10274,2239,Health & Beauty,Cash on Delivery,3825.57,2024-05-04
10275,1690,Health & Beauty,Debit Card,2158.25,2024-09-18
10276,2998,Sports,Wallet,508.32,2023-09-24
10277,2189,Health & Beauty,Debit Card,1907.15,2025-06-30
10278,1211,Furniture,Credit Card,1376.75,2024-11-01
10279,1485,Furniture,Wallet,823.28,2025-01-06
10280,1638,Books,Cash on Delivery,3990.74,2024-12-21
10281,1719,Home Appliances,UPI,2878.44,2024-04-11
10282,1944,Groceries,Cash on Delivery,2425.74,2023-05-12
10283,2945,Health & Beauty,Wallet,4049.45,2025-09-25
10284,2425,Electronics,Cash on Delivery,311.4,2023-01-29
10285,1592,Health & Beauty,UPI,2684.11,2025-10-26
10286,1302,Home Appliances,Cash on Delivery,3631.53,2023-11-21
10287,1001,Sports,Wallet,1585.53,2025-08-19
10288,2205,Home Appliances,Debit Card,1068.03,2025-07-10
10289,2038,Furniture,Wallet,3192.25,2023-12-14
10290,1416,Electronics,Cash on Delivery,1448.16,2024-12-17
10291,1838,Furniture,Wallet,4882.8,2023-10-07
10292,1662,Sports,Credit Card,1491.32,2023-10-12
10293,1382,Toys,Wallet,4052.73,2024-12-11
10294,2933,Books,Wallet,679.01,2024-04-26
10295,1107,Sports,UPI,2846.15,2024-09-02
10296,1839,Groceries,UPI,928.43,2023-05-08
10297,2801,Furniture,Credit Card,240.68,2025-03-27
10298,2904,Books,Debit Card,4252.89,2023-03-24
10299,2137,Sports,Credit Card,498.83,2023-12-01
10300,1477,Home Appliances,Credit Card,2198.6,2023-06-20
10301,2218,Electronics,Cash on Delivery,3251.2,2024-08-15
10302,2526,Health & Beauty,UPI,1378.34,2025-09-12
10303,1786,Electronics,Cash on Delivery,4018.55,2024-10-06
10304,1052,Home Appliances,Cash on Delivery,1455.99,2023-01-27
10305,2873,Sports,Wallet,4140.2,2024-01-19
10306,1150,Health & Beauty,Wallet,1124.49,2025-02-27
10307,1073,Toys,Debit Card,3766.54,2024-08-28
10308,1390,Home Appliances,Credit Card,1595.75,2025-01-31
10309,1709,Toys,Cash on Delivery,396.21,2023-05-06
10310,2565,Health & Beauty,UPI,1337.75,2023-09-25
10311,1643,Furniture,UPI,3219.48,2024-07-05
10312,1428,Home Appliances,UPI,4098.13,2025-06-10
10313,2391,Health & Beauty,UPI,2328.58,2024-01-21
10314,1316,Books,Wallet,2029.18,2024-02-12
10315,2731,Sports,Cash on Delivery,1343.68,2025-09-25
10316,2828,Home Appliances,Credit Card,1826.74,2025-03-22
10317,1314,Books,Credit Card,2112.75,2025-05-02
10318,2349,Toys,UPI,431.3,2023-03-01
10319,2958,Electronics,UPI,4050.67,2023-06-25
10320,1834,Groceries,Debit Card,761.36,2024-06-17
10321,2135,Toys,Wallet,1954.97,2024-06-04
10322,2965,Sports,Credit Card,4188.65,2024-05-18
10323,2811,Furniture,UPI,432.36,2024-05-08
10324,2964,Groceries,UPI,4267.11,2024-11-25
10325,1785,Furniture,UPI,1220.84,2024-09-30
10326,2617,Toys,Credit Card,2899.93,2025-08-10
10327,1295,Books,Wallet,1045.09,2025-06-02
10328,1307,Toys,Cash on Delivery,4819.9,2024-03-27
10329,2246,Sports,Debit Card,3302.14,2024-04-13
10330,2141,Toys,UPI,942.77,2023-06-21
10331,1578,Health & Beauty,Cash on Delivery,4647.06,2024-07-15
10332,2523,Health & Beauty,Cash on Delivery,1400.9,2023-05-06
10333,2434,Groceries,Wallet,1012.0,2025-08-20
10334,2631,Health & Beauty,Debit Card,1488.32,2024-07-04
10335,1881,Home Appliances,Cash on Delivery,3847.05,2023-06-04
10336,1238,Electronics,Cash on Delivery,2078.69,2023-06-28
10337,1775,Books,Credit Card,251.53,2024-10-15
10338,1849,Home Appliances,Cash on Delivery,3297.08,2023-05-10
10339,1517,Electronics,Wallet,3610.96,2024-01-23
10340,1266,Sports,Cash on Delivery,3842.6,2024-04-12
10341,2331,Books,Wallet,4138.2,2025-07-17
10342,2075,Health & Beauty,Credit Card,4456.66,2024-06-26
10343,2569,Electronics,Credit Card,2702.03,2024-05-20
10344,2369,Furniture,Wallet,3322.91,2024-02-17
10345,2750,Toys,Debit Card,3368.74,2024-12-27
10346,1413,Toys,Cash on Delivery,3742.39,2024-11-26
10347,1151,Home Appliances,Wallet,4945.74,2023-02-08
10348,1497,Health & Beauty,Cash on Delivery,1673.09,2024-08-21
10349,1974,Groceries,Credit Card,2199.15,2025-07-31
10350,1966,Furniture,UPI,2306.34,2024-07-16
10351,2565,Furniture,Debit Card,4134.72,2023-02-11
10352,1148,Electronics,Wallet,2062.88,2024-06-18
10353,1405,Groceries,Cash on Delivery,674.31,2023-10-11
10354,1251,Electronics,Cash on Delivery,4473.89,2024-06-10
10355,2381,Books,Wallet,2326.78,2023-09-13
10356,2603,Health & Beauty,Credit Card,610.49,2025-06-20
10357,2322,Health & Beauty,Credit Card,2757.46,2025-07-08
10358,2718,Books,Credit Card,339.77,2025-02-27
10359,1406,Books,UPI,2640.38,2023-11-03
10360,1485,Furniture,Wallet,2876.7,2025-06-18
10361,2403,Electronics,UPI,2343.38,2024-06-08
10362,2735,Electronics,Wallet,1291.52,2023-02-09
10363,2045,Furniture,UPI,2831.49,2025-10-10
10364,1742,Fashion,Credit Card,2829.15,2025-04-25
10365,2657,Sports,Wallet,2951.77,2025-02-13
10366,2775,Fashion,UPI,346.84,2025-08-25
10367,2547,Home Appliances,Credit Card,3828.28,2024-09-24
10368,2810,Sports,Credit Card,253.97,2023-06-04
10369,1262,Sports,Debit Card,346.93,2024-08-12
10370,2168,Furniture,Wallet,264.35,2025-05-16
10371,1982,Electronics,Cash on Delivery,3327.83,2023-06-15
10372,2267,Books,Debit Card,2878.31,2023-09-21
10373,1527,Health & Beauty,UPI,4049.62,2023-07-22
10374,2705,Toys,Credit Card,4207.33,2024-10-11
10375,1216,Furniture,Debit Card,4072.95,2025-08-03
10376,2449,Fashion,Credit Card,846.76,2024-09-17
10377,1318,Books,Cash on Delivery,4785.29,2025-02-26
10378,1874,Health & Beauty,Wallet,124.07,2024-09-26
10379,1054,Home Appliances,UPI,1885.08,2025-05-04
10380,2694,Electronics,Cash on Delivery,2360.46,2023-04-08
10381,1690,Electronics,Credit Card,2379.55,2024-12-13
10382,2451,Health & Beauty,Cash on Delivery,3645.1,2023-03-09
10383,1364,Electronics,UPI,4527.96,2025-09-29
10384,1845,Books,UPI,1204.83,2023-10-04
10385,2995,Fashion,Debit Card,291.21,2023-08-08
10386,1462,Fashion,Wallet,2661.48,2025-06-01
10387,2572,Sports,Credit Card,2603.37,2023-10-14
10388,1551,Toys,Cash on Delivery,3957.84,2024-10-31
10389,1415,Groceries,UPI,431.24,2024-06-16
10390,1869,Books,UPI,2039.31,2023-07-30
10391,2802,Sports,Debit Card,1306.31,2025-08-25
10392,2134,Home Appliances,Cash on Delivery,2601.27,2024-11-17
10393,1812,Fashion,Credit Card,1300.98,2024-06-05
10394,2549,Toys,Credit Card,1243.03,2024-03-23
10395,2664,Fashion,Wallet,2541.95,2024-08-20
10396,2004,Toys,Credit Card,3545.28,2024-05-11
10397,2813,Health & Beauty,Debit Card,845.54,2024-08-23
10398,1815,Fashion,UPI,3228.06,2023-12-07
10399,2191,Health & Beauty,Cash on Delivery,2360.32,2025-08-21
10400,1951,Furniture,Wallet,716.68,2025-03-03
10401,1928,Groceries,Wallet,1109.94,2023-08-29
10402,2902,Electronics,Wallet,2295.67,2023-02-06
10403,1156,Sports,Wallet,2386.93,2023-02-03
10404,1082,Books,Debit Card,1998.97,2024-12-13
10405,1635,Books,UPI,4918.09,2024-05-04
10406,1751,Groceries,Debit Card,1952.04,2024-03-18
10407,1401,Toys,UPI,3439.38,2023-11-03
10408,2105,Health & Beauty,Cash on Delivery,817.23,2023-04-15
10409,2121,Groceries,UPI,979.54,2023-02-14
10410,2033,Toys,UPI,129.71,2023-08-25
10411,1355,Books,Credit Card,130.13,2024-11-10
10412,2505,Home Appliances,Cash on Delivery,502.51,2023-04-09
10413,2244,Books,Cash on Delivery,2051.43,2025-04-09
10414,1822,Fashion,Cash on Delivery,1503.25,2025-05-14
10415,2902,Books,Wallet,3316.76,2023-02-02
10416,2312,Health & Beauty,Cash on Delivery,275.04,2025-09-14
10417,2413,Groceries,Credit Card,1342.93,2025-03-13
10418,1384,Toys,Cash on Delivery,4062.09,2025-10-25
10419,2467,Health & Beauty,UPI,1554.21,2024-01-14
10420,2374,Books,Debit Card,2947.55,2025-09-03
10421,2098,Sports,Wallet,2985.73,2024-07-21
10422,1887,Fashion,Wallet,3505.77,2025-08-15
10423,1084,Health & Beauty,Cash on Delivery,3707.3,2025-07-31
10424,1872,Furniture,Cash on Delivery,648.64,2024-02-04
10425,2888,Furniture,Credit Card,4162.43,2025-05-23
10426,1589,Home Appliances,UPI,2780.79,2025-10-30
10427,2321,Fashion,UPI,1473.24,2024-11-13
10428,1336,Home Appliances,Wallet,680.99,2023-08-11
10429,1739,Groceries,Wallet,443.82,2023-08-08
10430,2170,Home Appliances,UPI,4659.63,2025-04-27
10431,2811,Books,Cash on Delivery,4257.34,2024-09-05
10432,2346,Sports,Cash on Delivery,1277.99,2024-01-10
10433,2858,Books,UPI,4810.29,2024-04-05
10434,1451,Books,UPI,2676.61,2025-07-10
10435,2453,Toys,Debit Card,502.24,2025-09-23
10436,2256,Health & Beauty,Debit Card,3684.72,2025-06-15
10437,1640,Groceries,Debit Card,236.48,2025-03-20
10438,1245,Books,Debit Card,823.55,2024-10-11
10439,2940,Groceries,Debit Card,4074.51,2024-10-03
10440,2444,Home Appliances,Cash on Delivery,2518.03,2023-11-30
10441,2289,Books,Wallet,1530.97,2025-08-08
10442,1462,Groceries,UPI,3276.59,2023-03-25
10443,2926,Sports,Wallet,685.17,2025-07-12
10444,2277,Home Appliances,Wallet,3594.39,2023-06-06
10445,1176,Home Appliances,Debit Card,1187.58,2023-04-21
10446,1713,Toys,Debit Card,4278.7,2024-07-10
10447,1120,Books,UPI,1643.28,2025-05-26
10448,2906,Books,Credit Card,4006.32,2023-03-26
10449,1668,Books,Debit Card,1311.3,2023-12-12
10450,2923,Groceries,UPI,268.68,2025-02-12
10451,1797,Health & Beauty,Credit Card,2785.39,2024-01-14
10452,1418,Books,Wallet,2853.89,2024-04-15
10453,2505,Electronics,Debit Card,1217.98,2024-04-21
10454,2734,Groceries,UPI,2487.71,2024-08-14
10455,1083,Furniture,UPI,2071.54,2023-07-02
10456,2219,Furniture,Wallet,4863.33,2024-10-14
10457,1627,Sports,Credit Card,4905.71,2023-02-21
10458,1093,Home Appliances,Credit Card,1053.27,2025-05-12
10459,2762,Books,Wallet,2569.5,2025-10-18
10460,1109,Health & Beauty,Credit Card,858.48,2025-07-06
10461,1522,Electronics,Credit Card,3589.93,2024-06-02
10462,1444,Home Appliances,Cash on Delivery,1881.17,2024-04-18
10463,2617,Toys,Credit Card,2458.37,2023-02-13
10464,2230,Fashion,Debit Card,2714.71,2023-05-23
10465,2605,Groceries,Credit Card,4592.45,2024-09-13
10466,1164,Sports,UPI,1971.47,2025-03-30
10467,2774,Groceries,Cash on Delivery,497.95,2023-07-28
10468,2350,Books,Wallet,3277.0,2023-11-13
10469,2307,Furniture,Wallet,3710.68,2023-02-16
10470,2238,Electronics,Debit Card,4867.92,2024-10-24
10471,1613,Furniture,Wallet,4751.0,2023-02-08
10472,1084,Toys,Debit Card,204.92,2024-01-17
10473,1447,Health & Beauty,Debit Card,3946.09,2024-07-27
10474,2747,Groceries,Cash on Delivery,2604.44,2025-08-08
10475,1789,Sports,Wallet,3905.1,2024-04-20
10476,2592,Sports,Debit Card,2924.13,2024-08-03
10477,2051,Groceries,Wallet,2351.18,2024-09-06
10478,1948,Fashion,Wallet,4851.87,2025-02-05
10479,1278,Toys,UPI,2390.11,2024-08-24
10480,1751,Books,Debit Card,3353.89,2023-07-30
10481,2344,Furniture,Debit Card,183.63,2024-11-06
10482,2093,Home Appliances,Debit Card,852.6,2024-04-23
10483,2925,Fashion,Debit Card,1921.46,2024-03-09
10484,1550,Home Appliances,Debit Card,1495.69,2024-12-05
10485,1187,Toys,Debit Card,830.76,2023-12-31
10486,2639,Fashion,Credit Card,3006.11,2023-08-24
10487,2387,Fashion,Wallet,717.12,2023-06-20
10488,2091,Sports,Wallet,2879.15,2024-10-17
10489,2748,Sports,Debit Card,1313.58,2024-04-12
10490,2966,Books,Credit Card,4965.52,2025-04-28
10491,2758,Fashion,UPI,956.36,2024-04-10
10492,2743,Furniture,UPI,3550.37,2023-05-09
10493,2599,Groceries,Wallet,4675.12,2024-06-22
10494,1912,Health & Beauty,Debit Card,2432.17,2023-08-02
10495,2725,Books,Wallet,3905.67,2024-07-25
10496,1578,Furniture,Wallet,1452.34,2024-03-21
10497,2295,Toys,Wallet,657.85,2025-09-30
10498,1173,Groceries,Cash on Delivery,2529.99,2025-02-14
10499,1140,Electronics,Credit Card,4123.47,2024-03-07
10500,1939,Home Appliances,Credit Card,2792.08,2025-02-28
10501,1240,Furniture,Credit Card,1529.78,2023-10-14
10502,1211,Health & Beauty,Cash on Delivery,4167.02,2024-06-24
10503,1666,Fashion,Wallet,1417.23,2023-10-01
10504,2180,Sports,UPI,753.7,2025-09-03
10505,1742,Electronics,Debit Card,3367.26,2024-03-31
10506,2054,Groceries,UPI,1362.08,2024-12-13
10507,1673,Toys,Cash on Delivery,2921.78,2025-06-17
10508,1219,Groceries,Credit Card,144.33,2025-01-01
10509,2539,Health & Beauty,Cash on Delivery,3802.5,2025-05-01
10510,1831,Home Appliances,Debit Card,1382.42,2023-01-13
10511,1953,Electronics,Debit Card,233.47,2023-10-25
10512,1212,Home Appliances,UPI,2181.21,2024-04-06
10513,2520,Sports,Cash on Delivery,1703.28,2023-09-16
10514,2537,Sports,UPI,2471.31,2025-08-09
10515,1255,Groceries,Cash on Delivery,2796.12,2025-09-06
10516,1317,Groceries,Credit Card,4588.02,2023-04-02
10517,2471,Fashion,Debit Card,522.97,2023-08-09
10518,1531,Electronics,UPI,4792.21,2025-03-19
10519,2071,Groceries,Credit Card,2710.57,2025-06-07
10520,2398,Electronics,Credit Card,316.94,2023-11-07
10521,1394,Furniture,Cash on Delivery,1230.57,2023-05-10
10522,2427,Toys,Credit Card,4073.95,2025-07-16
10523,2828,Home Appliances,Debit Card,1830.78,2023-11-04
10524,1384,Home Appliances,Debit Card,2747.7,2024-04-09
10525,2720,Sports,Credit Card,664.78,2023-04-24
10526,2969,Electronics,UPI,3739.52,2023-09-25
10527,2988,Home Appliances,Cash on Delivery,990.36,2024-09-01
10528,2767,Books,Credit Card,3708.13,2024-02-01
10529,2224,Books,Wallet,4862.18,2025-06-26
10530,2414,Furniture,Wallet,864.42,2024-08-08
10531,1061,Health & Beauty,Debit Card,641.79,2023-11-30
10532,1216,Health & Beauty,Wallet,3795.89,2023-11-26
10533,1237,Home Appliances,UPI,1521.61,2024-04-27
10534,2727,Electronics,Cash on Delivery,3792.51,2025-06-03
10535,2018,Toys,UPI,1442.38,2025-05-24
10536,2275,Electronics,Wallet,1829.3,2023-12-06
10537,1487,Home Appliances,Wallet,3647.77,2025-02-27
10538,2882,Books,UPI,2691.27,2023-11-05
10539,2056,Fashion,Cash on Delivery,3558.39,2025-06-26
10540,1875,Sports,Cash on Delivery,2543.15,2025-04-08
10541,2761,Groceries,Wallet,2554.11,2023-07-26
10542,2644,Health & Beauty,Wallet,1063.36,2024-02-13
10543,2635,Groceries,Wallet,4090.78,2024-12-17
10544,1143,Home Appliances,Cash on Delivery,678.52,2024-02-08
10545,2334,Groceries,Wallet,785.41,2025-07-22
10546,1761,Toys,UPI,1795.08,2024-03-30
10547,1682,Health & Beauty,Wallet,739.26,2023-04-04
10548,1563,Books,Credit Card,3408.9,2024-07-25
10549,2668,Books,UPI,1672.97,2024-05-13
10550,2042,Sports,Credit Card,3421.34,2023-12-17
10551,2802,Groceries,UPI,2478.26,2025-06-18
10552,1104,Toys,Debit Card,739.35,2024-04-24
10553,1241,Home Appliances,UPI,1459.05,2025-08-19
10554,1982,Fashion,Cash on Delivery,395.16,2024-02-26
10555,2345,Fashion,Cash on Delivery,4821.54,2024-04-23
10556,2211,Groceries,Debit Card,1364.03,2023-05-23
10557,2551,Sports,UPI,2036.56,2023-03-07
10558,1575,Groceries,Debit Card,2272.17,2024-10-11
10559,2067,Electronics,Wallet,3634.03,2023-04-16
10560,1936,Health & Beauty,Cash on Delivery,197.94,2024-09-14
10561,1354,Furniture,UPI,4950.69,2024-11-29
10562,2058,Sports,UPI,1722.0,2025-07-18
10563,1120,Furniture,Credit Card,224.56,2025-09-04
10564,1873,Fashion,Credit Card,696.42,2024-05-12
10565,2502,Fashion,UPI,2713.32,2025-03-12
10566,2560,Electronics,UPI,415.61,2024-08-30
10567,2777,Health & Beauty,Wallet,4708.52,2024-11-03
10568,2982,Toys,Credit Card,3808.56,2023-10-11
10569,1861,Furniture,Debit Card,3357.64,2023-12-16
10570,2295,Health & Beauty,Credit Card,3471.29,2024-10-10
10571,1441,Toys,Wallet,2133.5,2024-05-22
10572,1143,Fashion,Wallet,2741.81,2023-04-21
10573,1843,Books,Debit Card,4810.38,2024-04-25
10574,1275,Furniture,UPI,3263.55,2025-03-20
10575,2262,Books,Cash on Delivery,216.13,2024-03-11
10576,2101,Furniture,Cash on Delivery,4220.51,2025-02-17
10577,1245,Sports,Wallet,3143.77,2024-03-29
10578,1734,Sports,UPI,280.98,2025-04-16
10579,1816,Sports,Debit Card,220.27,2024-06-27
10580,2410,Books,Credit Card,2591.35,2025-05-08
10581,2356,Health & Beauty,UPI,4275.59,2024-10-10
10582,2660,Health & Beauty,Wallet,4237.46,2023-07-23
10583,1521,Fashion,UPI,1522.76,2025-05-01
10584,1679,Health & Beauty,Debit Card,3581.97,2024-06-09
10585,1088,Furniture,Debit Card,4945.95,2023-03-01
10586,1912,Books,Debit Card,3509.8,2023-09-04
10587,2776,Books,Debit Card,576.36,2023-11-23
10588,1400,Sports,Cash on Delivery,4099.13,2023-02-16
10589,2215,Toys,Debit Card,4658.74,2023-08-22
10590,2643,Home Appliances,UPI,2220.73,2024-12-06
10591,2093,Sports,Debit Card,3272.76,2025-08-19
10592,1967,Health & Beauty,UPI,640.31,2025-07-10
10593,2812,Furniture,Wallet,4112.0,2023-06-15
10594,1010,Health & Beauty,Cash on Delivery,2472.13,2023-07-21
10595,1951,Groceries,Credit Card,3518.4,2023-07-22
10596,1592,Sports,Cash on Delivery,799.93,2023-03-22
10597,1293,Health & Beauty,Wallet,3488.19,2024-09-07
10598,1486,Toys,Debit Card,140.96,2024-09-20
10599,2670,Sports,Cash on Delivery,322.06,2024-03-08
10600,2793,Toys,Credit Card,585.28,2025-07-15
10601,1912,Fashion,Wallet,1319.62,2025-07-20
10602,2641,Fashion,Credit Card,182.82,2024-02-16
10603,2177,Sports,Wallet,990.39,2025-04-05
10604,1609,Groceries,Cash on Delivery,1864.21,2025-05-31
10605,1733,Groceries,UPI,2623.69,2024-05-23
10606,2371,Sports,Wallet,1083.85,2024-01-18
10607,2530,Fashion,Cash on Delivery,4115.61,2024-04-02
10608,1714,Health & Beauty,Wallet,1103.1,2023-12-29
10609,2182,Home Appliances,Debit Card,2509.47,2025-08-24
10610,2249,Groceries,Credit Card,858.5,2023-04-13
10611,1396,Fashion,Cash on Delivery,783.39,2025-06-11
10612,1019,Furniture,Wallet,3862.12,2023-10-19
10613,1245,Electronics,Wallet,3292.44,2024-10-05
10614,1265,Toys,Credit Card,3759.34,2024-01-31
10615,2233,Sports,Debit Card,1300.41,2025-07-28
10616,2642,Sports,Debit Card,2613.78,2025-01-16
10617,1822,Furniture,Cash on Delivery,729.67,2023-09-11
10618,2817,Electronics,Wallet,4118.37,2025-08-27
10619,2247,Health & Beauty,Cash on Delivery,2992.39,2024-06-12
10620,1566,Health & Beauty,Credit Card,604.34,2024-08-22
10621,1538,Health & Beauty,UPI,1098.55,2023-03-22
10622,2470,Groceries,Cash on Delivery,3140.0,2023-06-04
10623,2173,Health & Beauty,Wallet,218.63,2024-11-28
10624,2225,Furniture,Debit Card,2541.05,2023-04-02
10625,2371,Electronics,Debit Card,3036.34,2024-04-23
10626,2358,Electronics,Wallet,4482.86,2023-10-09
10627,2830,Groceries,Cash on Delivery,2779.33,2024-09-24
10628,1073,Fashion,Wallet,3878.51,2024-06-01
10629,1907,Groceries,Debit Card,4684.07,2024-06-01
10630,2456,Fashion,UPI,344.0,2025-09-01
10631,2095,Sports,Wallet,2951.33,2025-09-03
10632,2505,Groceries,Debit Card,1365.98,2024-10-20
10633,2401,Books,Credit Card,1568.35,2023-07-03
10634,1549,Home Appliances,UPI,1679.57,2023-05-13
10635,2784,Home Appliances,UPI,864.49,2025-07-11
10636,1501,Health & Beauty,Wallet,1581.94,2024-05-31
10637,1685,Books,UPI,2614.11,2024-07-14
10638,1071,Books,Wallet,4678.67,2025-08-13
10639,1559,Sports,Debit Card,973.38,2025-09-13
10640,1065,Sports,Wallet,2309.31,2025-08-05
10641,1137,Electronics,Cash on Delivery,874.34,2025-04-20
10642,1814,Sports,Wallet,4434.25,2024-07-17
10643,2387,Electronics,Cash on Delivery,563.88,2023-12-22
10644,1536,Furniture,Debit Card,3147.56,2024-09-26
10645,1994,Sports,Debit Card,3196.34,2023-02-13
10646,2798,Fashion,UPI,1314.89,2024-12-16
10647,2922,Books,Cash on Delivery,1217.54,2023-02-18
10648,1553,Toys,Debit Card,1469.86,2023-11-13
10649,2694,Groceries,Debit Card,3889.94,2024-04-06
10650,1570,Fashion,Credit Card,4145.85,2023-10-19
10651,1532,Sports,Credit Card,4403.18,2023-09-20
10652,2636,Toys,UPI,1880.57,2023-11-25
10653,2750,Toys,Cash on Delivery,136.32,2025-05-15
10654,2594,Furniture,Cash on Delivery,613.17,2025-06-16
10655,2839,Groceries,Cash on Delivery,4437.04,2025-07-23
10656,1994,Home Appliances,Debit Card,1676.29,2025-09-08
10657,1348,Fashion,Wallet,4575.26,2025-10-14
10658,1749,Fashion,UPI,2460.38,2024-07-26
10659,2046,Books,Wallet,2590.37,2024-08-06
10660,1440,Home Appliances,Debit Card,2934.34,2025-01-14
10661,2825,Home Appliances,UPI,2613.28,2023-06-14
10662,1355,Sports,Cash on Delivery,1341.1,2023-03-18
10663,2481,Health & Beauty,Debit Card,4100.26,2023-10-17
10664,1187,Fashion,Cash on Delivery,2565.28,2025-03-24
10665,1506,Home Appliances,Cash on Delivery,2856.29,2025-07-23
10666,1187,Home Appliances,Debit Card,4219.5,2023-10-16
10667,1923,Books,UPI,2024.72,2024-05-30
10668,2084,Electronics,Cash on Delivery,4473.11,2025-01-08
10669,2230,Fashion,Debit Card,1082.26,2024-11-18
10670,1391,Health & Beauty,Wallet,865.67,2023-12-31
10671,1902,Health & Beauty,Cash on Delivery,3570.05,2023-07-15
10672,2181,Electronics,Cash on Delivery,351.4,2024-11-03
10673,2113,Fashion,Wallet,3349.54,2023-08-11
10674,2663,Books,Debit Card,1515.43,2025-03-24
10675,2788,Electronics,Wallet,3337.96,2024-05-17
10676,1542,Electronics,Cash on Delivery,4379.94,2024-01-18
10677,1101,Fashion,Credit Card,1739.14,2024-12-23
10678,2698,Toys,Credit Card,2782.64,2025-07-27
10679,1336,Toys,Credit Card,1349.69,2023-10-10
10680,1116,Electronics,Cash on Delivery,560.81,2023-07-30
10681,1149,Groceries,Cash on Delivery,3558.63,2023-04-06
10682,1951,Furniture,Cash on Delivery,2845.88,2024-11-30
10683,2463,Furniture,Credit Card,1582.51,2025-06-19
10684,1688,Groceries,Cash on Delivery,2581.32,2025-04-12
10685,2427,Sports,Wallet,621.6,2023-02-23
10686,2578,Sports,UPI,3628.34,2024-03-12
10687,1729,Electronics,Credit Card,818.32,2025-05-25
10688,2445,Toys,Credit Card,3691.16,2025-02-20
10689,1811,Home Appliances,Debit Card,4829.44,2024-02-02
10690,2644,Toys,Credit Card,663.76,2024-02-07
10691,2844,Home Appliances,Debit Card,4874.16,2024-03-22
10692,1377,Home Appliances,Wallet,4724.99,2024-10-29
10693,2810,Books,Credit Card,4203.76,2023-10-27
